iso3,country,year,cereal_yield_kg_per_ha,arable_land_pct,fertilizer_consumption_kg_per_ha,irrigated_land_pct_of_cropland,gdp_per_capita_usd,rural_population_pct
AGO,Angola,2000,564.4,2.40635277131627,0.466666666666667,,563.733795571487,49.4929346515803
AGO,Angola,2001,585.4,2.40635277131627,,,533.586202412447,48.2775209592671
AGO,Angola,2002,627.2,2.48656453036015,1.65903225806452,,999.065855956628,47.1073765205962
AGO,Angola,2003,646.1,2.6469880484479,1.78878787878788,,1133.66331960414,45.9956454629239
AGO,Angola,2004,491.7,2.6469880484479,4.50151515151515,,1451.47117870872,44.9554719136064
AGO,Angola,2005,583.4,2.6469880484479,2.26060606060606,,2145.88621098663,44.0
AGO,Angola,2006,445.9,2.6469880484479,3.66,,2930.44428606516,43.1060967337228
AGO,Angola,2007,464.3,2.72719980749178,3.305,,3515.05678985496,42.2435367069867
AGO,Angola,2008,652.7,2.72719980749178,8.25882352941177,,4578.15526451058,41.4148254180386
AGO,Angola,2009,571.4,3.20847036175503,5.47225,,3645.14846565169,40.6224683651256
AGO,Angola,2010,629.3,3.36889387984278,8.22928571428571,,4101.63715564669,39.8689710464947
AGO,Angola,2011,662.4,3.76995267506216,11.983829787234,,5184.15269151846,39.1568389603927
AGO,Angola,2012,552.6,3.76995267506216,8.87617021276596,,5702.45306277434,38.4885776050668
AGO,Angola,2013,814.5,3.88625972567578,9.36924664602683,,5688.57916213471,37.8666924787639
AGO,Angola,2014,888.6,4.01860912809818,9.0560878243513,,5649.68762467535,37.276884206759
AGO,Angola,2015,982.3,4.11085265099864,7.69482926829268,,3641.72893920253,36.48432167315
AGO,Angola,2016,852.3,4.28892275607604,6.63587058163456,,2082.37343594705,35.7007697482011
AGO,Angola,2017,809.2,4.28731852089516,9.78596819457437,,2832.14997950512,34.9149474913932
AGO,Angola,2018,948.3,4.28571428571429,7.12221598352985,,2891.83032378747,34.1267863276628
AGO,Angola,2019,961.1,4.28491216812385,6.67858479970049,,2507.86807213642,33.3362176819467
AGO,Angola,2020,984.8,4.28330793294297,7.89044943820225,,1749.1794838482,32.5431729791813
AGO,Angola,2021,996.1,4.28972487366648,5.63313388182498,,2266.96834861584,31.7475836443031
AGO,Angola,2022,1033.0,4.31940322451271,13.2287836583101,,3598.53669077341,30.9493811022487
BDI,Burundi,2000,1228.2,37.3831775700935,3.64583333333333,,134.537861752389,91.956185501668
BDI,Burundi,2001,1283.5,37.9672897196262,3.58974358974359,,132.159554541932,91.7589269133191
BDI,Burundi,2002,1308.8,38.3956386292835,1.34381338742394,,120.952308575468,91.5489172258491
BDI,Burundi,2003,1284.1,38.5514018691589,0.304040404040404,,111.406682804391,91.3238566061421
BDI,Burundi,2004,1328.1,38.3566978193146,1.11167512690355,,125.194965184533,91.0814452210824
BDI,Burundi,2005,1344.3,37.2274143302181,3.54602510460251,,147.234619294225,90.8193832375541
BDI,Burundi,2006,1277.0,36.5654205607477,3.20447284345048,,161.892755640319,90.5353708224414
BDI,Burundi,2007,1303.1,36.6822429906542,1.82165605095541,,166.162744906755,90.2271081426285
BDI,Burundi,2008,1281.8,36.7990654205608,2.06772486772487,,189.502074570768,89.8935646616965
BDI,Burundi,2009,1296.9,36.9158878504673,1.86497890295359,,198.431524048225,89.5020099565518
BDI,Burundi,2010,1231.7,36.993769470405,3.62736842105263,,216.727705301976,89.0156902664513
BDI,Burundi,2011,1153.8,38.9408099688474,5.635,,230.069761381132,88.4383347769994
BDI,Burundi,2012,1107.5,39.9922118380062,6.20837390457644,,231.098787811507,87.7755403195385
BDI,Burundi,2013,1178.4,41.0436137071651,10.5901328273245,,234.844770150871,87.0329037254108
BDI,Burundi,2014,1332.4,42.095015576324,12.0064754856614,,250.544492155185,86.2160218259587
BDI,Burundi,2015,1203.9,43.1464174454829,9.02797833935018,,254.402585226788,85.3304914525246
BDI,Burundi,2016,1482.5,44.1978193146417,15.24140969163,,232.937812100153,84.3819094364506
BDI,Burundi,2017,1125.4,45.2492211838006,18.3321858864028,,246.060725714184,83.3758726090791
BDI,Burundi,2018,1322.8,46.3006230529595,24.0008410428932,,245.661678332009,82.3179778017525
BDI,Burundi,2019,1187.9,47.3520249221184,19.9210526315789,,234.31061590725,81.213821845813
BDI,Burundi,2020,1160.9,48.4034267912773,19.4883346741754,,252.702452750006,80.0690015726029
BDI,Burundi,2021,1189.0,49.4548286604361,19.0740157480315,,264.172844085398,78.8891138134646
BDI,Burundi,2022,1202.9,50.3702686915888,39.7894563506927,,301.832255755105,77.6797553997403
BEN,Benin,2000,1102.1,21.106775452288,14.7899159663866,,487.424141384242,61.7240482741125
BEN,Benin,2001,1069.3,21.7275629655906,12.6938775510204,,492.401499509072,61.3813742330782
BEN,Benin,2002,1131.1,22.6144022703086,16.3666666666667,0.276182469302913,546.463829658159,60.9964930127019
BEN,Benin,2003,1148.7,23.5012415750266,0.802264150943396,,676.002878084282,60.5830303986956
BEN,Benin,2004,1146.0,23.5012415750266,0.0547169811320755,,758.695803786371,60.1474300921258
BEN,Benin,2005,1136.4,23.5367151472153,0.461944235116805,,779.437777753268,59.6902250993483
