iso3,country,year,hiv_prevalence_pct_15_49,health_expenditure_per_capita_usd,secondary_school_enrollment_pct,urban_population_pct,gdp_per_capita_usd,unemployment_rate_pct
AGO,Angola,2000,1.4,13.15998554,13.3690700531006,50.5070653484197,563.733795571487,16.646
AGO,Angola,2001,1.4,29.26095772,15.0013399124146,51.7224790407329,533.586202412447,16.668
AGO,Angola,2002,1.5,29.37077141,16.1495990753174,52.8926234794038,999.065855956628,16.432
AGO,Angola,2003,1.5,35.2206955,,54.0043545370761,1133.66331960414,16.445
AGO,Angola,2004,1.6,50.23310852,,55.0445280863936,1451.47117870872,16.313
AGO,Angola,2005,1.6,54.66142273,,56.0,2145.88621098663,16.295
AGO,Angola,2006,1.6,70.28185272,,56.8939032662772,2930.44428606516,16.123
AGO,Angola,2007,1.7,93.42698669,,57.7564632930133,3515.05678985496,16.066
AGO,Angola,2008,1.7,136.34094238,22.7990207672119,58.5851745819614,4578.15526451058,16.152
AGO,Angola,2009,1.7,120.5289917,24.3320198059082,59.3775316348744,3645.14846565169,16.383
AGO,Angola,2010,1.7,96.95197296,28.2108038778932,60.1310289535053,4101.63715564669,16.595
AGO,Angola,2011,1.8,122.11888123,29.6869517832747,60.8431610396073,5184.15269151846,16.77
AGO,Angola,2012,1.8,121.84848022,,61.5114223949332,5702.45306277434,16.539
AGO,Angola,2013,1.8,142.78450012,,62.1333075212361,5688.57916213471,16.464
AGO,Angola,2014,1.8,130.5861969,,62.723115793241,5649.68762467535,16.372
AGO,Angola,2015,1.8,107.52857208,,63.51567832685,3641.72893920253,16.472
AGO,Angola,2016,1.8,94.01481628,54.4167987304753,64.2992302517989,2082.37343594705,16.572
AGO,Angola,2017,1.8,112.75364685,,65.0850525086068,2832.14997950512,16.617
AGO,Angola,2018,1.7,83.87555695,,65.8732136723372,2891.83032378747,16.602
AGO,Angola,2019,1.7,64.4466095,,66.6637823180533,2507.86807213642,16.497
AGO,Angola,2020,1.7,56.01641846,,67.4568270208187,1749.1794838482,16.696
AGO,Angola,2021,1.7,66.94487,53.1351542727131,68.2524163556969,2266.96834861584,15.799
AGO,Angola,2022,1.6,103.94506073,,69.0506188977513,3598.53669077341,14.124
BDI,Burundi,2000,3.4,5.67927122,,8.04381449833197,134.537861752389,3.137
BDI,Burundi,2001,3.1,7.50815582,9.41998958587646,8.24107308668089,132.159554541932,3.154
BDI,Burundi,2002,2.8,6.46998882,9.92739963531494,8.45108277415092,120.952308575468,3.168
BDI,Burundi,2003,2.6,5.87316799,10.2563495635986,8.67614339385788,111.406682804391,3.145
