iso3,year,malaria_incidence_per_1000_at_risk
ETH,2002,193.5459594
GNQ,2013,333.656956
GIN,2009,393.802791
BWA,2001,6.785648217
TGO,2004,478.6739525
STP,2023,10.17018162
BDI,2004,295.9728922
CIV,2000,490.516924
MLI,2001,396.2160633
MWI,2009,377.5624509
NER,2011,424.0201445
TZA,2010,145.5640581
BEN,2003,473.3026499
GMB,2016,130.0735757
UGA,2017,276.5116787
MWI,2007,348.7644648
MLI,2000,394.9769625
GNB,2021,98.71184807
UGA,2001,508.4273514
SWZ,2020,0.697679989
COD,2009,405.2270097
GHA,2006,311.3405138
SLE,2005,401.1913019
GNQ,2011,290.8268812
BEN,2020,377.0054542
NER,2014,410.1174189
GIN,2020,304.9429508
MWI,2002,439.5542589
SOM,2024,53.27749777
BWA,2011,0.496104272
EGY,2001,0.0
SEN,2002,156.9781585
RWA,2021,118.7353148
BDI,2010,259.3396814
BEN,2024,354.253113
NER,2007,315.3735012
NAM,2004,68.43409165
MRT,2018,79.68121244
MLI,2014,429.5430268
CIV,2001,502.2425708
SDN,2004,54.27527905
MDG,2007,30.67507217
SSD,2017,277.3002801
MOZ,2007,388.0202286
CIV,2003,509.6137406
COM,2024,62.78703204
MDG,2005,34.59614673
UGA,2005,426.2721027
BEN,2008,473.5126076
COG,2005,309.0220656
COD,2021,338.0367627
STP,2002,337.4177067
BDI,2006,287.7828189
SOM,2018,56.16008971
COD,2007,448.3178588
ETH,2024,138.4950248
CPV,2008,0.268503744
ZMB,2002,369.9612949
MRT,2007,75.79971801
NGA,2024,294.2517937
SEN,2015,69.27335982
NGA,2004,390.1169701
CMR,2018,248.9797082
ETH,2017,70.71058376
MWI,2012,354.9587618
DJI,2022,47.66807782
ETH,2012,159.6738451
SSD,2019,285.9328602
GNB,2010,124.5395334
BWA,2013,0.510840745
NGA,2020,304.3687915
GHA,2010,366.4042865
GIN,2003,425.1776704
CMR,2003,441.4048838
COG,2014,213.0581927
TCD,2003,240.3368691
MLI,2016,374.3880168
ZWE,2010,104.3780603
TCD,2021,206.6533232
MDG,2020,138.7306278
SSD,2012,278.3962611
NAM,2008,7.443148598
MLI,2023,346.2195915
COG,2017,235.8956093
TCD,2016,214.2996233
COD,2017,324.0694053
MAR,2024,0.0
STP,2003,277.3219603
COD,2019,339.7696948
SWZ,2001,4.740093375
ERI,2006,6.080261823
TGO,2014,368.9771092
GHA,2008,314.5808655
LBR,2019,300.7992117
MWI,2001,464.4756371
SLE,2022,298.1900264
RWA,2020,213.1164655
CPV,2014,0.195189334
GAB,2000,364.659149
UGA,2011,382.8950377
COG,2021,232.0199491
SSD,2016,265.7058078
AGO,2000,326.5394321
TCD,2002,243.1752468
LBR,2003,423.2144437
GIN,2006,404.9935548
MLI,2006,395.0790964
GMB,2018,81.7458677
CAF,2016,395.974638
GNQ,2000,334.3011806
DZA,2024,0.0
BEN,2006,508.9275094
MLI,2013,441.0003673
AGO,2010,170.3617864
SLE,2004,405.3917347
SOM,2015,55.21532867
BFA,2000,597.1736302
GNB,2022,97.6115741
TZA,2000,334.6066207
BFA,2003,582.1431203
ZMB,2000,360.3289041
SSD,2021,276.8211762
COG,2007,254.971699
EGY,2008,0.0
AGO,2023,255.4718915
UGA,2020,255.6631833
SEN,2016,45.5038804
GMB,2023,87.50650983
DJI,2002,3.07232793
ZMB,2003,348.025214
BDI,2019,345.2803742
RWA,2014,202.3026977
CPV,2012,0.007512696
RWA,2023,53.64373899
BDI,2018,350.8209405
MWI,2023,291.0135392
MOZ,2019,323.9677718
AGO,2022,260.0909908
MDG,2016,63.37210888
CIV,2016,258.1034563
AGO,2017,215.3145581
DZA,2006,0.000506318
MLI,2007,378.6707326
RWA,2022,85.57229747
DJI,2024,45.09456932
TCD,2023,205.1214391
CAF,2005,465.2595942
CMR,2008,391.6347619
BWA,2023,0.471310279
SWZ,2013,2.300906772
UGA,2013,310.2735934
DZA,2023,0.0
MLI,2011,394.1824
SLE,2007,405.146006
STP,2001,287.5217763
GNB,2007,76.50389218
ETH,2003,208.9400694
MRT,2016,94.53058931
SSD,2004,315.4955156
GMB,2002,293.322029
MWI,2017,264.4414837
ZMB,2007,194.6593278
DZA,2001,0.00326017
LBR,2005,403.1845972
GAB,2014,193.866859
GAB,2010,177.8770483
UGA,2010,405.9743691
NER,2019,332.5602149
KEN,2023,73.77391808
UGA,2003,479.3627641
DJI,2014,12.55257947
SWZ,2002,2.258607147
ZMB,2019,223.8523842
ZAF,2003,2.775032093
ZWE,2008,67.50863158
SWZ,2009,0.342552078
DZA,2018,0.0
TGO,2003,466.2088634
CMR,2013,271.0968165
GAB,2013,199.1852835
MWI,2005,373.6485527
BFA,2007,519.2678256
SLE,2001,425.0596936
CIV,2008,392.9658771
TZA,2013,131.7988925
GNQ,2012,312.7679297
MAR,2019,0.0
ERI,2019,61.84259338
LBR,2007,372.6780427
NGA,2018,291.073537
BEN,2011,382.9891408
BWA,2012,0.217458171
NGA,2003,382.0879866
SEN,2020,35.58551473
NAM,2022,7.378135206
SDN,2018,59.35359768
SDN,2000,89.72078112
ZMB,2022,246.10104
CMR,2016,268.5342273
SSD,2010,275.6155299
COD,2015,303.0394902
SSD,2015,269.3070963
EGY,2019,0.0
SOM,2008,60.0317206
ZWE,2007,167.623628
KEN,2009,77.59614091
DZA,2010,0.000470434
GAB,2015,185.3606266
ERI,2013,16.03878531
TZA,2020,123.3493028
STP,2004,294.7655433
EGY,2020,0.0
SEN,2013,57.86767836
MDG,2003,65.29889326
MRT,2017,72.78655602
CPV,2022,0.0
MWI,2022,285.5038484
BWA,2004,1.016608783
SLE,2020,313.1107538
SLE,2021,305.8165182
CPV,2002,0.625869836
COD,2014,297.362933
KEN,2017,76.8492024
CAF,2002,447.8468587
AGO,2024,258.8999127
AGO,2019,243.1031771
SOM,2003,132.1924761
NER,2009,377.446166
STP,2016,10.98739248
ZWE,2004,102.5885158
BDI,2002,388.125259
COD,2012,335.7967412
COG,2001,349.0573216
STP,2015,10.26506433
DJI,2008,3.072543086
GAB,2003,259.0387811
SDN,2016,50.433942
EGY,2009,0.0
MDG,2002,51.1976897
SLE,2008,427.0981736
COG,2013,218.1901172
NAM,2012,3.132021359
KEN,2010,80.27255074
SWZ,2006,0.510469566
CPV,2005,0.539126298
SDN,2009,34.30455489
DJI,2004,3.071703205
GNB,2018,71.68055637
GMB,2017,63.21308827
GNQ,2017,291.2323708
SOM,2023,54.37496238
COM,2018,19.68143703
DZA,2002,0.005361804
GNQ,2005,357.6354253
SWZ,2011,1.2108897
NAM,2001,69.80992937
ZWE,2014,97.70572
COG,2018,249.7715716
MWI,2013,306.1345523
SLE,2003,414.2987013
GIN,2011,428.7812206
TCD,2007,236.1432827
UGA,2023,267.5743421
TCD,2012,215.4749261
NER,2024,305.143644
LBR,2015,318.1345533
AGO,2001,330.8045933
BWA,2018,0.530740991
KEN,2016,77.26122108
NGA,2022,298.9976008
BWA,2005,1.201835381
EGY,2004,0.0
MWI,2021,280.4884339
GMB,2012,256.4693548
LBR,2001,406.0517945
NAM,2002,46.92486955
GNB,2024,110.127776
MOZ,2009,371.4678946
TZA,2005,251.6788289
BWA,2006,3.864766175
ERI,2002,13.71638185
CIV,2020,295.6638508
KEN,2008,79.77661578
SEN,2010,60.3964477
ZMB,2021,240.9800401
GHA,2001,411.1750404
ZMB,2011,181.1215632
MOZ,2023,303.5024659
SWZ,2021,1.494763887
AGO,2009,193.5096554
NAM,2003,44.39199835
SDN,2003,60.42416662
TZA,2009,155.4170819
SWZ,2014,1.222643739
TZA,2014,146.359004
EGY,2006,0.0
KEN,2001,243.2262453
TCD,2001,276.6169047
AGO,2011,157.062634
EGY,2018,0.0
TGO,2023,264.7971586
EGY,2005,0.0
TCD,2015,215.0271111
CPV,2004,0.361051382
GAB,2024,187.0020335
DZA,2020,0.0
STP,2009,34.75904258
MWI,2018,270.9531009
UGA,2022,266.5834318
MAR,2014,0.0
CMR,2007,409.947736
ERI,2017,36.79848601
UGA,2012,349.7942202
SOM,2014,46.6133228
