iso3,year,health_expenditure_per_capita_usd,rural_population_pct,gdp_per_capita_usd,population_total,forest_area_pct,population_density,under5_mortality_per_1000,life_expectancy_years,basic_water_access_pct,urban_population_pct,govt_health_exp_pct_gdp,primary_completion_rate_pct,fertility_rate_births_per_woman,country
AGO,2000,13.15998554,49.4929346515803,563.733795571487,16194869,62.3314430095452,12.9901892997513,185.0,46.501,37.8422368865436,50.5070653484197,0.98097837,,6.639,Angola
AGO,2001,29.26095772,48.2775209592671,533.586202412447,16747208,61.8862188176787,13.4332301275367,176.3,47.032,38.3388157469695,51.7224790407329,1.80684185,,6.601,Angola
AGO,2002,29.37077141,47.1073765205962,999.065855956628,17327699,61.4409946258121,13.8988521697281,166.4,47.874,38.8353924997189,52.8926234794038,1.15548134,,6.567,Angola
AGO,2003,35.2206955,45.9956454629239,1133.66331960414,17943712,60.9957704339456,14.392967032967,155.5,50.218,40.3965157225134,54.0043545370761,1.28335834,,6.533,Angola
AGO,2004,50.23310852,44.9554719136064,1451.47117870872,18600423,60.5505462420791,14.9197264779017,143.7,51.123,41.9772367862102,55.0445280863936,1.4713583,,6.499,Angola
AGO,2005,54.66142273,44.0,2145.88621098663,19291161,60.1053220502126,15.4737795780861,131.5,52.13,43.5743439976406,56.0,1.14204562,,6.461,Angola
AGO,2006,70.28185272,43.1060967337228,2930.44428606516,20015279,59.660097858346,16.0546073634395,119.8,52.965,45.0139996038983,56.8939032662772,1.28968012,,6.419,Angola
AGO,2007,93.42698669,42.2435367069867,3515.05678985496,20778561,59.2148736664795,16.6668492821048,109.0,54.2,46.4686546771725,57.7564632930133,1.53876388,,6.372,Angola
AGO,2008,136.34094238,41.4148254180386,4578.15526451058,21578655,58.769649474613,17.3086187535093,99.2,55.281,47.9390179800655,58.5851745819614,1.91652381,42.0463600158691,6.32,Angola
AGO,2009,120.5289917,40.6224683651256,3645.14846565169,22414773,58.3244252827465,17.9792837089917,90.7,56.225,49.4231763682417,59.3775316348744,2.23769045,41.7748107910156,6.26,Angola
AGO,2010,96.95197296,39.8689710464947,4101.63715564669,23294825,57.8792010908799,18.6851888986925,83.4,57.242,50.922281472487,60.1310289535053,1.46826649,43.0581956100768,6.194,Angola
AGO,2011,122.11888123,39.1568389603927,5184.15269151846,24218352,57.4339760968958,19.4259661506377,77.2,58.093,52.4357414255652,60.8431610396073,1.52542961,49.9452277889684,6.12,Angola
AGO,2012,121.84848022,38.4885776050668,5702.45306277434,25177394,56.9887511029117,20.1952306088073,72.0,58.916,53.962934811933,61.5114223949332,1.39434171,,6.039,Angola
AGO,2013,142.78450012,37.8666924787639,5688.57916213471,26165620,56.5435261089276,20.9879040667362,67.9,59.705,55.5032279600653,62.1333075212361,1.5071826,,5.953,Angola
AGO,2014,130.5861969,37.276884206759,5649.68762467535,27160769,56.0983011149435,21.7861305847437,64.5,60.396,57.0569115656449,62.723115793241,1.16797769,,5.864,Angola
AGO,2015,107.52857208,36.48432167315,3641.72893920253,28157798,55.6530761209593,22.5858650838213,61.8,61.042,58.6196312007677,63.51567832685,1.08924341,,5.774,Angola
AGO,2016,94.01481628,35.7007697482011,2082.37343594705,29183070,55.2078447100345,23.4082537900056,59.6,61.619,60.1920620185519,64.2992302517989,1.05520773,,5.686,Angola
AGO,2017,112.75364685,34.9149474913932,2832.14997950512,30234839,54.7626293414615,24.2518962059838,57.9,62.122,61.7735122104541,65.0850525086068,1.12824702,,5.6,Angola
AGO,2018,83.87555695,34.1267863276628,2891.83032378747,31297155,54.3174059517125,25.1039985561883,56.5,62.622,63.3627907388021,65.8732136723372,0.97981894,,5.519,Angola
AGO,2019,64.4466095,33.3362176819467,2507.86807213642,32375632,53.8721745407877,25.969063928772,55.3,63.051,64.1599110373067,66.6637823180533,1.00303984,,5.442,Angola
AGO,2020,56.01641846,32.5431729791813,1749.1794838482,33451132,53.4269511510388,26.8317413972888,54.2,63.116,64.9440305436538,67.4568270208187,1.46055436,,5.371,Angola
AGO,2021,66.94487,31.7475836443031,2266.96834861584,34532429,52.9817223871019,27.6990687414775,53.2,62.958,65.716257719435,68.2524163556969,1.51676536,60.0259394365677,5.304,Angola
AGO,2022,103.94506073,30.9493811022487,3598.53669077341,35635029,52.5364972326943,28.5834835966953,51.9,64.246,66.47632731978,69.0506188977513,1.30711842,,5.209,Angola
AGO,2023,76.07118225,30.1484967779543,2885.51349130806,36749906,52.0912696719339,29.4777460495709,50.5,64.617,67.2244252588497,69.8515032220457,1.1340301,47.8556786596463,5.124,Angola
AGO,2024,,29.3448620963565,2720.81900669715,37885849,,,49.0,64.805,67.9607422242112,70.6551379036435,,,5.048,Angola
BDI,2000,5.67927122,91.956185501668,134.537861752389,6470194,7.55218068535826,251.954595015576,152.4,47.617,49.9050035081871,8.04381449833197,1.46507239,24.565710067749,6.872,Burundi
